"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"Oppvekst-F9FWNMRKJF8J";"c8984a03-9a00-4edc-9b72-e112e764e9d7";"05.11.2019 22:56:46";"IPad";"12.3.1";"False";"False"
"E570BB-33622";"c89920a2-e661-43fa-b4d2-8d9f3a35bd15";"19.08.2019 10:36:32";"Windows";"10.0.16299.0";;
"Hilda";"c8a14989-71ee-46c1-91c0-6b321b97956c";"14.01.2020 13:57:56";"IPad";"13.3";"False";"False"
"  Frida J.R.";"c8a272f9-bcd1-4038-885b-9a78038fcfdc";"15.06.2020 21:56:42";"IPad";"13.2";"False";"False"
"A511WS-36934";"c8a59136-dd8c-4f95-99ee-c2d6a6214130";"08.07.2019 06:04:11";"Windows";"10.0.16299.0";;
"Waled ";"c8a67fe2-393c-4474-a285-331e19e0bf67";"21.08.2020 09:32:10";"IPad";"13.5.1";"False";"True"
"Oda";"c8ab8fc3-0798-4d74-a2e8-4ddda21e1688";"18.08.2020 05:47:53";"IPad";"13.4.1";"False";"True"
"A553BB-24025";"c8ad1ebe-95f3-47c1-ad5f-3ad7dc96787b";"11.06.2019 07:57:19";"Windows";"10.0.16299.0";;
"NOAH PINAAS-OPPVEKST";"c8b64b5d-f1fd-4cdf-9009-7002a5e3d5cc";"19.12.2019 07:56:57";"IPad";"13.2";"False";"False"
"MarcusN-WinPC";"c8c815a6-0dc1-424d-a09d-3c9863d1dda1";"27.03.2020 22:01:31";"Windows";"10.0.18362.0";;
"iPad";"c8d9197c-a18e-495e-9829-9c8b103b40fe";"20.08.2020 09:21:39";"IPad";"13.5.1";"True";"True"
"Oppvekst-DMPT41PRHG5D";"c8df72b2-1793-4359-bdea-dea3c5e92ec6";"10.01.2020 12:57:24";"IPad";"13.1.3";"False";"True"
"Oppvekst-GCHVVHX4HLF9";"c8e9d078-0dfd-44f9-b628-46f7895981f3";"05.12.2019 15:55:43";"IPad";"12.1";"False";"False"
"Oppvekst-DMPT421THG5D";"c90a7a63-a504-4ba8-87aa-d7867aab3372";"15.01.2020 08:46:34";"IPad";"13.3";"False";"False"
"Sondre - Oppvekst-GCHVVL4UHLF9";"c910c1c3-d21d-471f-97e0-210823253ecd";"04.06.2020 21:57:03";"IPad";"13.5.1";"False";"False"
"iPad";"c91a5917-0758-4992-95b1-65e526a9b694";"06.06.2020 13:56:56";"IPad";"13.4.1";"False";"False"
"iPad";"c91c86f2-b1e4-4f86-b536-1edcbc18ffda";"13.08.2020 07:06:48";"IPad";"13.5.1";"False";"False"
"Patrick";"c91efa97-ec7a-401b-af23-83a101abbd5b";"21.08.2020 11:40:43";"IPad";"13.4.1";"False";"True"
"User deleted for this device";"c9224dab-d085-455a-8ac4-7737f41173c3";"19.06.2020 09:55:47";"IPad";"13.5.1";"False";"True"
"Amir";"c929c0bf-4d7a-4d36-a120-d61bee26a2d0";"05.06.2020 23:56:00";"IPad";"13.3.1";"False";"True"
" Syver Oppvekst-F9GWTEFUJF8J";"c932e55d-c06c-4702-b50c-ecd991897a04";"05.01.2020 02:26:57";"IPad";"13.2";"False";"False"
"Christoffer-Oppvekst";"c94668e1-e22a-4625-916d-14e671213bc3";"13.12.2019 05:31:31";"IPad";"13.2.3";"False";"False"
"Lina;-F9FX3LNGJF8J";"c94d8a67-c487-48ec-b6e2-c32233ee32d2";"29.01.2020 15:56:23";"IPad";"13.3";"False";"False"
"E580BB-29264";"c95254d3-b476-4462-b2d1-b0571336ad68";"08.02.2019 07:31:59";"Windows";"10.0.16299.0";;
"Angelica";"c965af4d-1a04-4a0b-b18a-f068f8b3ecf2";"09.06.2020 17:11:25";"IPad";"13.1.2";"False";"False"
"iPad";"c96947aa-e0fc-4a93-a6d4-c187663e5bfb";"19.06.2020 07:06:22";"IPad";"13.3.1";"False";"True"
"E5-891373805610";"c9833383-6e87-4023-b180-7ce00e3e4849";"12.05.2020 12:15:14";"Windows";"10.0.18363.418";"False";"True"
"Ingrid";"c988b305-1028-4d34-99b9-e6c7aeac46a8";"15.06.2020 16:55:15";"IPad";"13.2.3";"False";"True"
"Linus Oppvekst-F9FWWWFEJF8J";"c9910c99-e9b2-42f2-93eb-516008cd8da6";"07.06.2020 05:55:44";"IPad";"13.5";"False";"False"
"iPad";"c995ec1d-e15f-4001-83bc-1883bad1435c";"06.02.2020 23:58:06";"IPad";"13.3.1";"False";"False"
"Amalie??";"c9985eee-1fcf-4b76-bde9-42bffd488453";"29.11.2019 22:56:46";"IPad";"13.2.2";"False";"True"
"Filippa ";"c99b3687-5f0d-4652-b2c9-dfd453108040";"13.12.2019 14:46:45";"IPad";"13.2.3";"False";"False"
"DESKTOP-1M64N07";"c99b90ee-280c-42df-9463-1a91cf882356";"25.09.2019 08:00:26";"Windows";"10.0.17763.0";;
"Chrismisfis";"c9a08dc3-5536-4882-8d48-b9b5e234e85e";"15.06.2020 20:55:20";"IPad";"13.3.1";"False";"False"
"A520BB-32456";"c9a1cf2e-fa11-46ae-82a9-755cfe0641e8";"18.11.2019 18:29:16";"Windows";"10.0.16299.0";;
"Elma ";"c9a2cda7-db5e-4bc8-98de-c27acfab4ce9";"09.06.2020 16:55:28";"IPad";"13.3.1";"False";"False"
"Tonje";"c9a35e83-ff74-44a0-8927-9abd1a3d327d";"05.12.2019 17:57:36";"IPad";"13.2";"False";"False"
"iPad";"c9b74982-f0ec-4d8f-9d23-43a331232990";"15.06.2020 16:55:26";"IPad";"13.4.1";"False";"False"
"A410BB-38882";"c9c7f97b-f4e9-4912-b23b-5a89bb822d07";"06.08.2019 05:45:51";"Windows";"10.0.17134.0";;
"A559BB-36832";"c9cda126-cfeb-4bd8-8125-9ce632b7b151";"27.04.2020 09:28:35";"Windows";"10.0.16299.0";;
"LeanderBV-oppvekst";"c9cf1600-ea6a-4ea0-9a25-557168625255";"15.06.2020 21:55:32";"IPad";"13.1.3";"False";"False"
"Oppvekst-F9FXV503JF8J";"c9d1d6b6-a0b8-4ce9-a4ee-0546a5ad5214";"13.12.2019 02:28:38";"IPad";"13.2";"False";"False"
"LAPTOP-T2D636GG";"c9d708a4-8419-4f54-91e4-1da40f787bf1";"20.11.2019 17:36:47";"Windows";"10.0.17134.0";;
"A556BB-31186";"c9d93954-f237-4fa5-b39e-a51beecfa320";"12.08.2020 12:07:36";"Windows";"10.0.16299.0";;
"Zuzanna Weronika";"c9da942c-52cc-4611-a3cc-f27e515c4f29";"14.08.2020 06:21:11";"IPad";"13.5";"False";"True"
"A310WS-38280";"c9e8cd10-2945-4080-8cf8-95207536998e";"11.06.2020 07:20:19";"Windows";"10.0.17763.0";;"True"
"E.K.Yssen";"c9f801e2-a723-491c-be7f-7904197249f0";"05.10.2015 14:43:11";"IPad";"9.2.1";"True";"True"
" Yasser Ihab Moen iPad";"c9fa3b4c-9da5-4177-b7bd-47f7a029e9fd";"08.06.2020 08:55:10";"IPad";"13.3.1";"False";"True"
"Oppvekst-GCHVVKW6HLF9";"c9fa451e-079b-4d47-8979-e11c2716f4d2";"09.12.2019 10:58:59";"IPad";"13.2.2";"False";"False"
"Tilla";"c9fc07ff-37fa-4f9d-86ef-4d4701e96987";"15.06.2020 16:56:17";"IPad";"13.4.1";"False";"False"
"A552BB-26087";"c9fe0d2d-4036-445e-bf6b-8b618e6ba395";"16.06.2020 10:24:55";"Windows 10 Education";"10.0 (16299)";;"True"
"Soheil";"ca025cde-6a06-43ac-8ece-17e9e3c2cdb6";"08.03.2020 08:25:26";"IPad";"13.3.1";"False";"False"
"User deleted for this device";"ca06f46b-e64a-4834-9e4b-e015e2e4c4ca";"22.04.2020 11:56:13";"IPad";"13.3.1";"False";"True"
"A940BB-48057";"ca198fb3-9147-4ac9-9c76-32486224dd5a";;"Windows";;;
"iPad";"ca1f07cd-2809-4a67-b493-c15a395d642c";"12.08.2020 12:03:51";"IPad";"13.5";"False";"False"
"DESKTOP-UGL9DMN";"ca21f2b4-de90-4322-8739-707f74a3491b";"05.07.2020 11:13:11";"Windows";"10.0.17134.0";;
"iPad";"ca2636da-fe48-4d3c-84f8-c73b98b6e6e6";;"IPad";"13.2";;
"Oppvekst-GG7XTX0TJF8J";"ca2779fb-8ce2-4897-877b-fded186058e3";"13.12.2019 00:57:11";"IPad";"13.2.3";"False";"False"
"Lukas Simensen";"ca2a0759-a3aa-4261-b939-cf83cb41ce1d";"11.06.2020 01:55:50";"IPad";"13.5.1";"False";"False"
"Isak";"ca3cb720-e579-4fb6-b325-d140ffc61bbe";"11.06.2020 16:55:50";"IPad";"13.4.1";"False";"False"
"Roha4B - Oppvekst";"ca445285-b417-490f-ad56-cfa3f51c3235";"02.06.2020 08:57:30";"IPad";"13.3";"False";"False"
"Oppvekst-F9GX4WZKJF8J";"ca4df686-dae8-4069-a6b7-698de9f2a690";"14.06.2020 23:56:26";"IPad";"13.2";"False";"True"
"Oppvekst-F9GTHR37HLF9";"ca4e2323-5774-40f3-b078-1367b3fcfbf9";"03.01.2020 21:57:24";"IPad";"13.3";"False";"False"
"Fchvvhchcthxgcfvxfzxg";"ca4f967b-fadf-4b8f-a722-298b9d820775";"12.06.2020 16:55:05";"IPad";"13.3";"False";"False"
"A570BB-37352";"ca53f4ae-c881-4de3-b293-ea15464b361c";"11.08.2019 15:50:57";"Windows";"10.0.15063.0";;
"Jesper";"ca5b9a7b-8af0-44ff-92d1-29a7a7b1f7af";"06.06.2020 16:56:18";"IPad";"13.5.1";"False";"False"
"iPad";"ca5d18d8-bfa9-430d-b8c8-5c1fc5bce8f1";"13.08.2020 09:09:36";"IPad";"13.4.1";"False";"True"
"Oppvekst-GG7XTAQNJF8J";"ca5d845d-9b3a-452b-b3da-023b233b7678";"03.09.2019 05:37:40";"iOS";"12.4";;
"E580BB-29281";"ca607802-07d2-46dc-9e83-b1812234af6e";"14.05.2019 08:24:18";"Windows";"10.0.16299.0";;
"Asanet Ekper iPad";"ca6171a9-ed98-460f-9126-5399998ce04e";"15.06.2020 16:55:30";"IPad";"13.5.1";"False";"True"
"iPad-DMPZF2FWKD86";"ca65e327-a490-4cfe-b460-c1b993ce7d76";"14.04.2020 13:06:54";"IPad";"13.3.1";"False";"False"
"Oppvekst-GCHVVYP0HLF9";"ca6d37c9-7543-4a52-a751-a006f574b626";"05.01.2020 16:57:22";"IPad";"13.3";"False";"False"
"Solan-Oppvekst-F9GWHTTEJF8J";"ca70154a-a104-4ed2-a3dd-d20a6a4a6700";"10.01.2020 02:56:57";"IPad";"13.3";"False";"False"
"AndreasOppvekst-F9FT6SGHHLF9";"ca73163c-a0cf-43e0-a896-dfb9211515f4";"19.01.2020 00:55:40";"IPad";"13.3";"False";"False"
"Oppvekst-GG8XRSACJF8J";"ca755910-b67a-474d-9063-2af4686d4934";"07.12.2019 09:03:57";"IPad";"13.2.3";"False";"False"
"Oppvekst- Thea Eline";"ca779433-fd1e-4ffc-960f-f4ae579b9945";"09.12.2019 14:57:14";"IPad";"12.3.1";"False";"False"
"iPad";"ca88418e-9b29-44e1-8296-ef93acb3f493";"12.06.2020 19:56:38";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWLCRWJF8J";"ca9b32a4-0ae9-4402-a7ed-814439eb321d";"14.09.2019 15:57:32";"IPad";"12.3.1";"False";"True"
"Darya";"ca9c7d39-ebed-45be-9dd5-01d1ea304fd1";"06.01.2020 18:38:38";"IPad";"12.4.1";"True";"True"
"iPad";"ca9f4edf-2eb8-4a98-897d-5bbc3a7ac740";"08.06.2020 10:53:49";"IPad";"13.4.1";"False";"False"
"Sonya";"caa31b4e-86f2-4e19-9995-f2c1e37ee2ed";"14.06.2020 23:56:03";"IPad";"13.4.1";"False";"False"
"User deleted for this device";"caa9b1ab-d887-4e0c-b349-4cdff5ac0b2a";"10.06.2020 14:56:50";"IPad";"13.1.3";"False";"True"
"6B Agala Bisimwa-oppvekst";"caadf20a-da60-44bd-abe5-3afbf7157273";"07.06.2020 02:55:23";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWNFGYJF8J";"cab00091-06ea-4a54-a7ed-59af14e5b818";"05.06.2020 14:29:27";"IPad";"12.2";"False";"True"
"Oppvekst-F9FTQB0RHLF9";"cab83c0d-9980-4ca2-910d-d25fde933792";"19.08.2019 12:53:57";"IPad";"12.3.1";"False";"False"
"HannaCh-DMPS4CNMG5VJ";"cac09505-423d-4145-bc5e-800bb3d46dc9";"28.01.2020 19:56:46";"IPad";"13.3";"False";"False"
"iPad";"cac0dfb9-3e1b-4886-921f-f3e74cd30525";"06.06.2020 00:55:46";"IPad";"13.4.1";"False";"False"
"iPad";"cac2d00b-d10a-4da2-ab16-937b0991f926";"14.08.2020 10:37:15";"iOS";"13.5.1";;
"User deleted for this device";"cac2f03d-6ac2-439c-b4dc-dd387bcf60f1";"08.06.2020 16:55:33";"IPad";"12.1";"False";"True"
"Oppvekst-F9GTJCYBHLF9";"cac785dd-a92b-4913-8ade-d769c03b36bf";"07.02.2020 05:56:13";"IPad";"13.3";"False";"False"
"Oppvekst-DMPM4TD2FK14";"cac8da40-1392-45da-8ac4-60238fc894ff";"23.10.2019 07:19:38";"IPad";"12.4.2";"False";"True"
"A500BB-35740";"cace845e-a956-45cc-8a43-89f0f19e7461";"09.03.2020 11:58:40";"Windows";"10.0.16299.0";;
"LR0DMHNW";"cad941a4-eaa1-4cc1-a736-98e34da3dab6";"22.07.2020 21:06:42";"Unknown";"Unknown";;
"LR0DMHM0";"cadb2c8a-51d3-4133-879a-f88231acd0ce";"22.07.2020 21:06:34";"Unknown";"Unknown";;
"Oppvekst-GCKVHJC8HLF9";"cadd95e7-200a-4612-9b39-580e501c8326";"25.02.2020 11:56:23";"IPad";"13.2";"False";"False"
"E580BB-29280";"cae0f124-6daf-4671-89e7-f5f4cf05bcdb";"11.03.2019 12:31:47";"Windows";"10.0.17134.0";;
"iPad";"cae2cdf2-59a1-402d-89f8-a9d98ea5bbd4";"15.06.2020 19:55:19";"IPad";"13.4.1";"False";"True"
"Aurora5b??";"caea2303-af8b-4f0f-8cf8-efaf2e6b3b66";"14.01.2020 23:56:21";"IPad";"13.2.3";"False";"False"
"iPad";"caec7fac-7f8c-4e4e-be1c-26aaeee2a1a2";"29.12.2019 10:57:41";"IPad";"12.4";"False";"False"
"Oppvekst-GG7XT286JF8J";"caee1691-924b-4b9c-a4fd-e76cb55802e4";;"IPad";"12.1";;
"A594WS-32064";"caf11b64-ebaf-4701-b5c3-2519e9690e79";"09.07.2019 06:48:51";"Windows";"10.0.16299.0";;
"Oppvekst-GCGVQQ3QHLF9";"caf1e530-63eb-449f-8992-9a71318544e4";"03.01.2020 08:56:14";"IPad";"13.2";"False";"False"
"Oppvekst-DMPSTS3CHG5F";"cafac832-0806-4708-ba19-63ce0dc88cd7";"13.06.2020 23:57:17";"IPad";"12.3.1";"False";"True"
"Oppvekst-F9FWN9U3JF8J";"cafc4cf8-4c3a-41af-bba5-24e5f6efa927";"13.12.2019 18:28:55";"IPad";"13.2";"False";"False"
"Iqra";"cafe0ee5-d2dc-419c-8d9b-d8dd5c8c48d2";"07.06.2020 17:54:14";"IPad";"13.3.1";"False";"False"
"Oppvekst-GG8XR6HHJF8J";"cb025a67-372e-46e6-8cf0-ece49d92cff5";"23.10.2019 11:03:19";"IPad";"12.4.1";"False";"True"
"E581BB-38654";"cb046514-bd88-4748-aaaa-b6ddee4353ca";"11.06.2019 08:15:14";"Windows";"10.0.17763.0";;
"DESKTOP-GD9M1QQ";"cb05621e-29d7-404d-83f6-b71d3713f8f7";"29.08.2019 13:36:55";"Windows";"10.0.17134.0";;
"MARIUS 6b";"cb0cb4be-2f9e-4d51-aff8-f63117133212";"13.06.2020 07:56:14";"IPad";"13.4.1";"False";"False"
"Fredrik-PC";"cb0efe95-6fdf-4c15-a9d3-9ecc257b6191";"14.04.2016 18:19:56";"Windows";"Windows 10";;
"A559BB-34343";"cb0f52ef-59b8-41a5-957f-b428e05d5748";"29.05.2020 05:50:25";"Windows";"10.0.16299.0";;
"LR0DMHLA";"cb11c42d-5652-4ffd-b674-98924da5684b";"22.07.2020 21:06:45";"Unknown";"Unknown";;
"Jessica 5b??????";"cb2e9281-c645-4080-ad54-d80013ef5bec";"05.06.2020 15:56:21";"IPad";"13.4.1";"False";"False"
"A590BB-24482";"cb3895c3-7c53-4773-9e46-1cb12e0867fc";"16.03.2020 12:38:38";"Windows 10 Education";"10.0 (16299)";;"True"
"Oppvekst-F9FWXFW4JF8J";"cb420115-a144-4556-bf1d-6e519086331c";"15.01.2020 09:56:48";"IPad";"12.2";"False";"False"
"LR0DMHPA";"cb4fd0b0-ee29-45d6-8599-b92a6f4c79e9";"22.07.2020 21:06:30";"Unknown";"Unknown";;
"E570BB-41105";"cb607dde-de5d-44c9-9212-5dd5480b4c65";"12.06.2019 16:25:40";"Windows";"10.0.17134.0";;
"Avin4a - Oppvekst";"cb6b16a7-5f24-4314-88c4-4794b9e1a6e8";"07.06.2020 22:57:08";"IPad";"13.4.1";"False";"False"
"Pernille 2B";"cb6dca9d-a20c-4d92-91f8-4b0275066ef9";"14.06.2020 10:55:26";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWFPCPJF8J";"cb78d3a2-c798-4af9-9197-f388377ded2f";"13.01.2020 08:00:04";"IPad";"13.2.3";"False";"False"
"E580BB-33047";"cb7a481b-959d-4216-9405-598a3149dcd1";"23.11.2018 09:16:39";"Windows";"10.0.16299.0";;
"Taim 3-2";"cb85d34a-b6b0-411f-a5fc-c98c1c5d278e";"19.06.2020 10:56:47";"IPad";"13.4.1";"False";"False"
"Oppvekst-DMPPP8Z4FK10";"cb8d353f-63d8-498f-8978-bfc0b346e3be";"15.12.2019 09:56:23";"IPad";"12.4.3";"False";"False"
"Marius";"cb8ecf3f-e0b5-40de-bb38-331cdf1dadaf";"19.08.2020 06:57:08";"IPad";"13.3";"False";"False"
"Chistine 6a";"cb8fe33e-4b85-498d-9c13-3cbbdf884e16";"08.06.2020 15:55:50";"IPad";"13.4.1";"False";"False"
"Wiki";"cb9222bb-c0de-480e-a628-a5092ba7ddce";"13.04.2020 05:57:05";"IPad";"13.3.1";"False";"False"
"A570BB-33902";"cb95629f-7d59-491e-939c-8cbf1f4f5cb9";"13.02.2020 16:33:24";"Windows";"10.0.16299.0";;
"Sanel";"cb97b3c9-d870-4817-a8b7-7ca28175ad41";"03.11.2018 21:04:27";"Windows";"10.0.15063.0";;
"Lisa";"cb99ebc7-1ad3-4778-91e9-ca7c28d92d0e";"14.08.2020 12:55:42";"IPad";"13.2";"False";"False"
"iPad Emma??";"cb9bafee-80be-429d-be3d-d4aa7e495578";"18.06.2020 03:56:26";"IPad";"13.2";"False";"True"
"Oppvekst-GG8XRLZXJF8J";"cba04af1-57c8-4d23-b0c3-c72cd6cc94e5";"16.12.2019 16:57:24";"IPad";"13.2";"False";"False"
"iPad";"cba4df96-5545-4d9b-9203-842adc892405";"07.06.2020 10:56:27";"IPad";"13.4.1";"False";"False"
"SanderR.odden";"cbab77b4-08e7-4b30-ab5b-e7f09309fffc";"14.06.2020 16:54:30";"IPad";"13.4.1";"False";"False"
"Vilja 3-2";"cbac3e32-6b75-49e7-a4f7-39bf80ca3ba7";"03.01.2020 10:32:22";"IPad";"12.3.1";"False";"False"
"E571BB-27207";"cbb287bc-f874-4fea-9843-6f56f8f1b4a0";"07.02.2018 07:54:02";"Windows";"10.0.16299.0";;
"A551BB-40568";"cbb54011-36b6-42f3-bcbe-7e20761d0c8d";"16.12.2019 18:08:43";"Windows";"10.0.17134.0";;
"A582BB-33484";"cbb85c34-f3d4-4800-92fe-6c1377a39448";"13.06.2019 12:50:36";"Windows";"10.0.15063.0";;
"iPad";"cbb8c5ca-fe17-4b83-b558-d878be1e6343";"15.03.2020 16:04:55";"IPad";"12.3.1";"False";"False"
"iPad";"cbba0e1d-f6cc-4618-89de-51fbf0609bf1";"12.03.2019 08:55:40";"IPad";"12.0.1";"True";"True"
"E582BB-30162";"cbbd90c2-7e88-4eff-8ab5-7c4075b62112";"29.05.2019 06:38:41";"Windows";"10.0.16299.0";;
"7C-Linus Brynildsen-oppvekst";"cbc2768c-7bef-4c90-b7e7-2df5d34d5eb7";"07.06.2020 09:57:20";"IPad";"13.2";"False";"True"
"iPad-DMPZM02UMDFX";"cbc9f8d7-6360-4662-bd8a-791f87f6db5b";"20.04.2020 07:25:51";"IPad";"13.1.3";"False";"False"
"Ludvig Oppvekst-F9GT9K9MHLF9";"cbd294a0-70d6-42af-ac68-6e6826e3130d";"14.01.2020 19:56:08";"IPad";"13.2";"False";"False"
"A520BB-34257";"cbd502ec-1c4e-427e-abe3-f0bb5055d371";"19.08.2020 12:15:12";"Windows";"10.0.18363.0";;
"Oppvekst-DMPZ2S5TJF8J";"cbd63323-f815-4073-8e34-250de610a499";"13.12.2019 04:38:46";"IPad";"13.2";"False";"False"
"Stow ped60";"cbe199b1-b214-45a0-9fc1-9d0090bcb0cd";"07.02.2020 17:56:34";"IPad";"12.4.4";"False";"False"
"E570BB-31096";"cbe9b37c-dd5f-437f-a968-7b2cd0dd6228";"12.09.2018 10:46:34";"Windows";"10.0.16299.0";;
"Eveliina";"cbf386dd-9a1f-40eb-a735-da8df6de8a42";"15.06.2020 16:56:33";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9GTJDBUHLF9";"cbfb7160-691b-4e86-b95d-b2db02fd3ab1";"01.06.2020 10:54:54";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9FWJ72UJF8M";"cc082432-04c8-42f0-89f2-8daf04709dbe";"30.09.2019 21:02:17";"IPad";"12.4.1";"False";"False"
"Linus banan";"cc0fb1fa-4089-4136-bb6b-8c368293e989";"06.06.2020 22:57:36";"IPad";"13.5.1";"False";"False"
"Oppvekst-F9FT7B3KHLF9";"cc0fc9fa-4fe9-478e-aea3-ff0d6bed08d3";"11.02.2020 19:10:15";"IPad";"13.2.3";"False";"False"
"E581BB-30189";"cc1d1988-7da6-47a9-bd3c-4fe51a5bf544";"25.01.2019 10:11:13";"Windows";"10.0.16299.0";;
"User deleted for this device";"cc35855d-df03-40fc-b2a9-1d7c7385c10e";"07.06.2020 08:56:07";"IPad";"13.4.1";"False";"True"
"E570BB-31147";"cc3648f6-d56e-4bb0-91c5-de2864235108";"02.03.2018 09:46:42";"Windows";"10.0.16299.0";;
"Edvard095@";"cc40f33c-bf3a-4c98-9d2b-9dc906996de9";"11.06.2020 11:55:26";"IPad";"13.4.1";"False";"False"
"Oppvekst-GG7XT1U6JF8J";"cc45ef46-199c-4ae8-a75f-7d2b3f099a7a";"14.06.2020 20:55:38";"IPad";"13.2.3";"False";"False"
"Meg";"cc472b9e-e842-4ed9-acf0-757bb284a4f4";"17.08.2020 15:18:22";"IPad";"13.4.1";"False";"True"
"A511WS-36931";"cc47baa0-afdf-4b9a-b565-9e394e72d301";"06.08.2019 05:49:08";"Windows";"10.0.16299.0";;
"Amine Oppvekst-GCHVQ0B2HLF9";"cc4ac780-711c-4a3d-9a89-c4030e102806";"01.01.2020 10:55:14";"IPad";"12.2";"False";"False"
"AngelicaOppvekst-GCHVVYGCHLF9";"cc4d8bd8-9235-42c5-be69-7cf20c4a2371";"12.08.2020 11:46:15";"IPad";"13.3.1";"False";"False"
"Oppvekst-GCGVQN08HLF9";"cc4eddd3-dd3d-4a04-ab3a-d724b85ee06f";"16.12.2019 20:27:14";"IPad";"13.2";"False";"False"
"Jasmin ";"cc5d846f-af48-4a86-adb6-3ea6185efdd4";"04.06.2020 07:03:32";"IPad";"13.4.1";"False";"False"
"iPad";"cc6b9c6a-03cb-4b60-b5ac-77840485a1af";"05.06.2020 16:58:53";"IPad";"13.5.1";"False";"False"
"Kevin l?vfold";"cc744a78-e697-45df-b541-afde2543a2ae";"13.06.2020 03:57:22";"IPad";"13.3.1";"False";"False"
"E570BB-41110";"cc757726-8e58-4b9e-9afd-7cbf2da26046";"29.05.2019 06:39:32";"Windows";"10.0.17134.0";;
"iPad";"cc77712e-7a0d-4c71-8500-77bcd2506361";"12.08.2020 11:48:14";"IPad";"13.4.1";"False";"False"
"iPad";"cc78ca1a-1248-42bd-8f56-833cbbe0d363";"03.06.2020 08:55:07";"IPad";"13.4.1";"False";"False"
"E570BB-33988";"cc7bea63-ac22-4ce6-90db-95951e7c895c";"19.08.2019 10:47:11";"Windows";"10.0.16299.0";;
"Sivert Eilertsen";"cc8b82ca-7bb9-430a-88a2-946e54a8660c";"14.06.2020 17:55:32";"IPad";"13.3.1";"False";"False"
"Hanna";"cc8c0252-aa3f-496d-be94-710a161901a4";"01.01.2020 02:55:16";"IPad";"13.1.2";"False";"False"
"Delila Curkic-oppvekst";"cc8d3b56-4185-432c-b545-56c45d4d9ee5";"16.01.2020 21:57:05";"IPad";"12.4";"False";"False"
"Martin Pihlstr?m Davidsen";"cc99f498-dd07-4e85-85eb-6fc4e607830c";"17.06.2020 05:58:14";"IPad";"12.1.4";"False";"False"
"iPad";"cca0a775-af99-47f6-b679-20ff36e5b1f0";"12.11.2019 11:56:22";"IPad";"12.4";"False";"True"
"iPad";"cca34175-7d40-4bd3-9db3-d22bdb1620f9";"06.02.2020 09:33:42";"IPad";"13.3";"True";"True"
"Adrian";"cca74134-951f-4352-a064-10b080d5a49a";"12.06.2020 13:56:03";"IPad";"13.3";"False";"False"
"iPad";"ccae283a-c1fc-4985-90c0-f045db91a373";"13.08.2020 11:04:13";"IPad";"13.4.1";"False";"True"
"A552BB-36918";"ccb11de6-2d3b-41f5-83ff-010f2384e42f";"15.11.2019 19:36:39";"Windows";"10.0.16299.0";;
"Hiyab 5a";"ccb73da4-894f-4d71-948f-1e5d178cd112";"06.06.2020 20:57:55";"IPad";"13.4.1";"False";"False"
"iPad";"ccc163fb-4590-4e53-a88a-752992a73453";"11.08.2020 09:14:28";"IPad";"13.5.1";"False";"False"
"Thea";"ccc6b3e5-8aa5-4a9e-89a5-eb1b0ac34224";"11.06.2020 15:56:18";"IPad";"13.3.1";"False";"False"
"iPad";"cccc385c-84bc-4fa7-9487-368350935cf0";"19.06.2020 09:55:01";"IPad";"13.1.2";"False";"False"
"E581BB-38662";"ccce5bdd-42ee-4b58-8291-394a28f6d6d7";"07.06.2019 06:39:26";"Windows";"10.0.17763.0";;
"iPad";"ccd19d6c-ba77-406d-a49e-91effbae39e9";"06.06.2020 11:54:40";"IPad";"13.4.1";"False";"False"
"MeryemOppvekst-F9FX3K1CJF8J";"ccd90edd-0b32-4307-8084-26ab5432d89c";"06.06.2020 02:54:59";"IPad";"13.3.1";"False";"False"
"A500BB-34424";"ccdacf64-a0e4-4eb3-a64e-2323aff7c433";"26.07.2019 04:54:18";"Windows";"10.0.16299.0";;
"iPad";"ccdd4c90-a543-4d37-be85-a6db9d13e7d3";"13.04.2020 11:58:22";"IPad";"13.3";"False";"False"
"iPad Leon";"cce0034f-1023-4c7c-8b5b-9e3cf38d8255";"18.06.2020 03:57:40";"IPad";"13.5.1";"False";"False"
"Oppvekst-DMPZ2KPVJF8J";"cce61bcc-24e0-473e-98df-29e7a42e66e3";"09.06.2020 15:54:49";"IPad";"13.3.1";"False";"False"
"User deleted for this device";"cced30e0-77bf-4f21-b770-425bc052739b";"15.06.2020 17:54:36";"IPad";"13.4.1";"False";"True"
"LAPTOP-4FS282N7";"ccef415a-9293-44d8-9a43-41242939aca2";"02.02.2020 18:59:03";"Windows";"Windows 10";;
"Aleksander j";"ccf1699d-ce6e-4d27-a576-1e6e9e739bbf";"18.01.2020 18:56:03";"IPad";"13.2.3";"False";"False"
"Emilie";"ccf4ac45-6a94-49e3-80c3-25ca73bbfca2";"29.11.2019 07:55:22";"IPad";"13.2.3";"False";"False"
